industry,company_size,country,plan_tier,annual_revenue_usd,employee_count,acquisition_channel,has_account_manager,tenure_days,subscription_records_count,active_subscription_count_as_of,latest_plan_name,latest_billing_cycle,latest_mrr_usd,latest_discount_pct,latest_seats_purchased,latest_auto_renew,days_since_latest_subscription_start,has_cancellation_history,tickets_last_180d,escalated_ticket_rate_lifetime,avg_resolution_hours_lifetime,avg_satisfaction_score_lifetime,days_since_last_ticket,usage_months_observed_6m,avg_active_users_3m,avg_total_logins_3m,avg_projects_created_3m,avg_tasks_completed_3m,avg_storage_used_gb_3m,avg_api_calls_3m,avg_integrations_active_3m,avg_session_minutes_3m,avg_feature_adoption_pct_3m,avg_nps_response_6m,total_exports_6m,days_since_last_usage_month,churn_risk_flag
Retail,11-50,Argentina,Free,1168459.94,31,Content Marketing,true,1776,2,1,Professional,annual,205.90,0.00,31,true,1652,true,0,0.5000,14.92,5.00,1129,6,7.33,49.67,1.67,86.67,5.37,539.33,0.67,8.17,34.17,9.50,0,547,false
Logistics,11-50,Norway,Starter,753624.54,22,Referral,true,1143,2,0,Starter,monthly,44.91,0.00,56,,1012,true,0,0.0000,,4.00,460,4,9.00,136.33,2.67,184.00,8.98,1668.33,0.33,19.50,33.63,5.50,0,212,false
Legal,51-200,Mexico,Enterprise,2126686.54,78,Referral,true,578,2,0,Professional,annual,351.98,6.60,33,true,283,true,0,0.5000,19.27,3.50,205,4,30.00,224.33,7.33,688.67,19.04,895.67,5.67,31.27,71.45,,0,30,true
Real Estate,51-200,Poland,Professional,1150327.91,122,Organic Search,true,174,1,1,Professional,annual,264.78,0.00,20,true,174,false,2,0.0000,34.21,4.00,99,6,13.00,133.00,6.33,450.67,13.73,793.67,2.00,22.17,52.63,7.00,5,30,false
Legal,51-200,South Africa,Starter,7627013.70,102,Social Media,true,841,1,0,Starter,monthly,67.16,0.00,3,true,841,false,1,0.1429,20.45,4.17,19,6,3.67,129.67,1.00,183.67,10.24,109.67,0.67,15.10,39.00,6.67,0,30,false
Legal,1-10,Austria,Professional,816949.31,,Referral,true,1926,1,0,Professional,annual,201.28,0.00,90,false,1926,true,0,0.2500,28.60,4.00,799,4,17.33,178.67,3.00,285.00,14.38,533.00,2.67,15.40,72.83,7.00,0,181,false
Legal,11-50,Singapore,Professional,2359293.45,26,Organic Search,true,2117,1,1,Professional,monthly,339.08,8.60,39,false,2117,false,0,0.5000,16.38,3.00,876,2,15.50,169.00,4.50,434.00,17.16,717.50,1.00,25.35,52.80,,3,1399,false
Legal,201-1000,Australia,Starter,872939.34,502,Content Marketing,true,1825,1,0,Starter,annual,,,40,true,1825,true,1,0.1667,31.41,4.40,115,2,5.00,105.50,1.50,214.00,4.62,54.00,0.00,8.20,31.15,,0,181,false
Finance,11-50,South Africa,Enterprise,644548.39,34,Organic Search,true,2154,1,0,Enterprise,monthly,1492.70,0.00,42,true,2154,true,0,0.0000,27.25,4.00,309,2,27.50,432.50,10.00,403.50,14.25,23213.00,5.00,47.60,86.20,7.50,0,150,false
Logistics,51-200,Argentina,Professional,1399238.81,142,Referral,true,122,1,0,Professional,monthly,148.57,0.00,44,false,122,false,4,0.0000,31.26,4.67,28,4,10.67,158.67,6.67,274.33,21.63,1593.33,3.00,27.63,45.43,5.50,0,30,true
Retail,11-50,Australia,Enterprise,714666.19,24,Partner,true,575,2,1,Professional,annual,157.75,4.40,10,true,357,true,2,0.0000,15.56,3.67,30,2,13.00,304.00,4.50,315.00,7.57,3384.00,3.00,32.40,73.05,5.00,0,61,false
Finance,11-50,Ireland,Professional,,17,Paid Search,true,1188,0,0,,,,,,,,false,0,,,,,3,13.67,110.67,5.67,449.67,15.25,1172.33,1.33,29.20,43.70,,0,334,false
Finance,51-200,Singapore,Starter,306396.02,79,Content Marketing,true,677,1,1,Starter,annual,48.83,81.10,63,true,677,false,0,0.2000,9.70,3.75,321,6,9.33,92.33,8.00,215.00,11.41,910.33,1.67,21.20,46.13,5.60,0,30,false
Media,11-50,United Arab Emirates,Professional,893022.93,43,Organic Search,true,1506,1,0,Professional,monthly,209.86,0.00,59,true,1506,true,0,0.0000,554.16,,537,6,10.67,149.33,6.33,369.33,21.48,3676.00,3.33,22.43,44.17,,0,30,false
Real Estate,11-50,Norway,Starter,1836473.53,23,Organic Search,false,1137,2,1,Professional,annual,220.09,,63,true,911,true,1,0.0000,43.21,4.00,120,4,11.33,120.67,0.67,181.00,8.55,390.00,1.33,15.10,35.87,7.75,0,212,false
Consulting,11-50,United States,Enterprise,618862.89,37,Social Media,true,966,2,1,Professional,annual,190.99,0.00,47,true,863,true,3,0.0000,23.90,3.75,83,5,21.33,205.67,6.67,480.67,34.34,1443.67,6.00,38.87,72.60,5.50,0,334,false
Legal,11-50,Denmark,Professional,1758479.88,25,Content Marketing,true,687,1,0,Professional,monthly,243.51,0.00,24,false,687,true,0,,,,,5,16.33,134.00,2.67,426.00,11.98,852.33,2.00,19.13,53.43,6.67,0,91,false
Manufacturing,51-200,Finland,Professional,519565.39,99,Content Marketing,true,1601,1,0,Professional,monthly,328.62,0.00,102,,1601,true,0,0.0000,15.92,4.50,931,3,17.00,173.33,3.67,254.00,14.07,1094.00,2.33,19.60,68.70,8.50,0,242,true
Education,51-200,Italy,Enterprise,281983.51,126,Paid Search,false,444,1,0,Enterprise,annual,1671.97,0.00,55,true,444,true,0,0.3333,24.83,3.67,309,3,17.67,281.00,4.67,501.00,40.79,4314.67,5.00,31.15,85.63,6.67,0,91,true
Finance,51-200,New Zealand,Starter,1486973.54,100,Organic Search,true,2103,1,1,Starter,annual,34.27,0.00,71,true,2103,false,0,0.3333,69.01,3.33,282,6,4.00,95.33,2.33,241.33,11.45,183.33,1.33,16.97,26.23,7.00,0,181,false
Media,51-200,South Korea,Starter,1617200.07,108,Social Media,true,1690,1,0,Starter,monthly,65.27,,100,false,1690,false,0,,,,,4,10.00,120.67,1.67,229.67,12.69,255.67,1.67,16.33,13.03,5.00,0,547,false
Finance,11-50,South Korea,Enterprise,2814931.43,29,Content Marketing,true,1952,1,1,Enterprise,monthly,1063.76,0.00,86,true,1952,false,0,0.2500,277.62,3.25,187,4,20.67,291.00,10.00,179.33,21.40,553.00,3.67,38.47,71.00,6.67,0,212,false
Healthcare,51-200,Germany,Starter,1439376.58,88,Direct,true,1639,1,0,Starter,monthly,64.11,,12,true,1639,true,0,0.0000,20.09,3.00,1490,3,7.67,148.67,0.67,261.00,8.03,1338.00,0.33,16.73,41.53,,0,91,false
Logistics,1000+,Brazil,Enterprise,1270270.45,1083,Social Media,true,135,1,0,Enterprise,monthly,776.56,0.00,38,false,135,true,5,0.4000,25.91,3.50,36,4,23.00,233.33,7.00,238.00,26.59,2206.33,3.00,37.75,92.13,6.00,0,30,true
Legal,11-50,Canada,Enterprise,1485171.85,22,Content Marketing,true,1425,1,0,Enterprise,annual,708.73,0.00,33,true,1425,false,0,0.2500,34.82,4.00,206,5,21.33,412.67,10.33,482.33,24.59,513.00,5.00,32.40,81.83,6.50,4,181,true
Real Estate,51-200,Belgium,Professional,1171904.58,123,Social Media,true,1071,2,1,Free,monthly,0.00,0.00,94,false,797,true,0,0.0000,42.47,4.00,382,2,12.00,273.50,4.50,395.00,10.64,630.50,2.50,29.40,42.30,8.50,0,150,false
Consulting,11-50,Canada,Enterprise,1214274.77,30,Direct,false,1493,0,0,,,,,,,,false,0,0.4000,19.26,3.60,242,6,22.67,300.67,6.67,568.67,25.36,2006.00,3.33,42.55,87.13,8.00,0,639,false
Finance,1-10,Germany,Starter,,3,Partner,true,1463,2,0,Free,annual,0.00,22.90,25,true,1312,true,0,0.3333,13.34,4.00,411,6,13.00,70.67,1.67,168.33,7.77,743.00,2.00,21.20,22.93,6.33,3,181,true
Finance,201-1000,United Arab Emirates,Professional,1201855.10,306,Partner,false,756,1,1,Professional,annual,310.21,6.80,28,true,756,false,1,0.0000,18.28,4.33,69,3,18.67,123.33,3.00,1072.33,13.78,3709.33,1.33,21.30,50.43,5.00,0,242,false
Real Estate,11-50,Estonia,Professional,2381933.84,29,Partner,true,1353,0,0,,,,,,,,false,2,0.3333,21.20,4.00,24,1,7.00,207.00,5.00,314.00,3.44,676.00,2.00,15.00,80.50,3.00,0,761,false
Media,11-50,India,Starter,1219413.85,15,Partner,true,1720,1,1,Starter,monthly,45.01,0.00,22,true,1720,false,0,0.0000,12.59,3.75,426,5,11.00,156.00,4.67,343.00,12.93,211.33,3.67,14.33,36.20,6.25,2,122,false
Legal,11-50,United Kingdom,Enterprise,1906915.76,27,Social Media,true,933,2,0,Enterprise,monthly,1695.84,0.00,126,true,787,true,0,0.3333,27.78,3.00,237,5,19.67,315.33,6.67,754.33,22.50,8880.00,2.33,39.73,98.20,6.33,0,122,false
Finance,11-50,Italy,Free,904378.93,14,Paid Search,true,1048,1,0,Free,annual,0.00,0.00,53,true,1048,false,0,,,,,2,13.00,28.00,1.00,57.00,5.25,584.00,0.50,1.00,2.20,9.00,0,578,false
Logistics,51-200,Italy,Professional,1067665.96,164,Content Marketing,true,72,0,0,,,,,,,,false,3,0.0000,24.28,4.50,6,1,11.00,230.00,3.00,193.00,6.62,2093.00,3.00,46.10,51.70,,0,30,false
Finance,11-50,France,Starter,,19,Organic Search,true,1399,1,0,Starter,annual,62.91,0.00,54,true,1399,true,0,,,,,5,11.00,107.00,1.67,125.67,7.41,626.00,1.67,6.97,45.53,,0,122,true
Logistics,201-1000,Portugal,Starter,2177188.07,286,Organic Search,true,137,2,2,Starter,annual,55.46,0.00,10,true,12,true,5,0.2000,19.34,3.75,70,4,10.67,140.33,2.67,87.67,6.57,490.00,2.00,13.63,17.20,9.00,3,61,true
Education,51-200,Colombia,Professional,1745409.83,86,Paid Search,true,2247,1,0,Professional,monthly,267.81,0.00,53,false,2247,true,0,0.0000,54.20,4.00,545,5,17.00,272.67,3.33,207.67,12.64,1353.00,1.00,26.23,46.60,8.00,0,61,false
Technology,11-50,Ireland,Starter,301091.24,20,Organic Search,true,406,3,1,Starter,monthly,43.84,,14,false,137,true,3,0.1667,21.96,4.17,46,5,5.00,95.00,2.67,232.33,10.82,731.67,2.33,15.43,30.37,4.67,0,122,false
Retail,11-50,South Korea,Enterprise,1195946.50,26,Social Media,true,1447,2,0,Professional,annual,367.87,0.00,85,true,1117,true,0,,,,,5,8.00,353.33,5.67,606.33,14.78,1569.33,4.67,39.13,88.53,6.00,0,334,true
Manufacturing,51-200,Australia,Enterprise,1166524.76,84,Partner,false,756,2,0,Enterprise,monthly,980.98,22.00,85,true,600,true,0,0.0000,19.34,3.00,328,5,23.33,440.33,8.00,461.33,37.36,1681.00,3.33,22.23,78.10,6.33,0,395,false
Real Estate,11-50,Denmark,Starter,2742083.47,39,Direct,true,1317,3,1,Professional,annual,277.99,0.00,8,true,1016,true,0,0.0000,17.35,4.00,267,1,17.00,109.00,6.00,159.00,16.30,299.00,2.00,,14.20,6.00,0,91,false
Energy,201-1000,Netherlands,Professional,460233.95,698,Referral,true,1941,0,0,,,,,,,,false,0,0.0000,19.80,,272,6,13.67,156.33,3.33,366.67,8.95,1259.00,2.00,26.87,57.10,5.33,3,61,false
Legal,11-50,Colombia,Enterprise,265919.30,19,Partner,true,1273,1,1,Enterprise,annual,749.64,0.00,43,true,1273,false,1,0.1429,23.61,3.33,138,3,21.00,205.67,5.00,538.33,28.10,727.67,2.67,35.03,94.85,7.50,0,212,false
Manufacturing,11-50,Israel,Enterprise,2483257.44,19,Organic Search,false,389,2,0,Professional,monthly,234.60,0.00,48,true,173,true,2,0.2000,89.93,3.50,52,1,15.00,420.00,5.00,812.00,14.85,2716.00,1.00,40.90,100.00,8.00,0,212,false
Retail,11-50,Chile,Starter,819309.02,24,Organic Search,true,305,1,1,Starter,monthly,38.94,0.00,41,true,305,false,1,1.0000,33.42,3.00,127,5,8.67,56.00,2.00,157.33,9.04,549.67,1.00,17.63,55.87,6.00,0,30,false
Manufacturing,51-200,Mexico,Professional,1345879.86,73,Partner,true,1271,1,1,Professional,monthly,,26.90,11,true,1271,false,1,0.0000,32.96,4.00,156,1,20.00,90.00,8.00,777.00,15.71,771.00,2.00,13.90,3.20,7.00,0,943,false
Media,201-1000,New Zealand,Free,2207060.22,447,Content Marketing,true,1954,3,0,Starter,monthly,57.52,,27,false,1258,true,0,0.5000,4.24,2.50,689,5,10.67,75.33,1.67,46.33,4.38,110.67,0.33,8.93,8.70,7.50,0,150,false
Manufacturing,201-1000,New Zealand,Professional,1976687.23,432,Direct,true,1064,1,0,Professional,monthly,136.93,6.50,59,true,1064,true,3,0.1250,24.81,4.20,20,3,20.67,196.67,4.33,328.00,13.86,1152.00,5.00,26.73,41.70,5.67,0,395,false
Finance,201-1000,Italy,Free,379507.31,438,Direct,true,1170,0,0,,,,,,,,false,0,0.0000,13.62,3.00,458,2,1.00,23.00,4.00,75.50,1.85,93.50,1.50,10.55,7.75,,0,273,false
Healthcare,51-200,France,Enterprise,1428450.11,75,Social Media,true,439,1,0,Enterprise,annual,960.99,0.00,59,false,439,false,1,0.3333,23.73,4.00,7,5,20.00,186.00,7.67,957.67,14.98,10515.67,5.67,41.80,54.53,7.67,0,91,false
Logistics,11-50,Italy,Professional,102355.17,27,Organic Search,true,1090,2,0,Enterprise,monthly,710.25,15.40,43,true,872,true,1,0.0000,27.09,3.50,73,5,17.00,139.33,3.67,300.67,9.36,8257.00,0.67,19.37,50.07,6.25,0,334,true
Media,11-50,United States,Starter,588456.93,22,Organic Search,true,1354,2,1,Starter,annual,35.21,0.00,15,,1242,true,1,0.0000,19.04,3.50,121,4,10.00,157.67,1.67,107.00,14.38,930.33,2.33,16.17,32.70,7.50,0,91,false
Real Estate,1-10,India,Starter,361756.78,,Organic Search,false,1836,2,1,Professional,monthly,337.98,0.00,111,true,1700,true,0,0.0000,,,1553,6,10.33,116.00,3.33,206.67,5.96,978.33,1.33,10.13,60.60,7.00,0,273,false
Logistics,11-50,South Korea,Professional,1178161.54,22,Direct,true,430,3,1,Starter,annual,52.00,,94,true,212,true,1,0.0000,,4.00,2,6,18.00,171.00,5.00,253.00,5.61,500.00,2.00,22.33,39.80,7.17,5,61,false
Media,1000+,Portugal,Starter,,5065,Organic Search,false,695,2,0,Free,annual,0.00,0.00,37,false,408,true,0,0.0000,50.28,4.25,187,2,3.00,46.00,1.50,294.50,6.93,687.00,4.00,15.60,43.80,7.00,0,212,false
Consulting,11-50,Ireland,Professional,1024644.07,38,Referral,true,1292,1,1,Professional,monthly,293.71,0.00,69,true,1292,false,1,0.3333,9.47,4.00,141,6,19.33,157.00,9.00,448.67,17.87,1097.00,1.67,29.10,66.37,4.50,0,334,false
Finance,1-10,New Zealand,Starter,761200.91,4,Paid Search,true,504,1,0,Starter,annual,65.67,0.00,25,true,504,false,4,0.2000,111.57,3.75,32,3,12.67,88.00,3.00,156.67,9.72,162.33,1.33,23.00,44.13,7.50,0,30,true
Finance,51-200,Argentina,Enterprise,749170.71,66,Referral,true,1911,3,1,Starter,monthly,48.15,33.70,86,true,1459,true,1,0.2500,17.41,4.00,153,5,7.00,100.67,5.67,440.33,19.17,1603.33,2.00,40.40,86.00,7.00,0,912,false
Consulting,51-200,Czech Republic,Enterprise,2397310.06,167,Content Marketing,true,1765,0,0,,,,,,,,false,0,0.0000,26.79,3.67,1068,4,20.67,191.00,7.67,478.67,16.01,1080.33,3.33,41.53,68.75,,5,487,false
Real Estate,201-1000,Australia,Professional,1453624.58,317,Direct,true,493,1,0,Professional,annual,164.15,0.00,52,false,493,true,2,0.0000,19.41,4.67,32,1,13.00,120.00,3.00,204.00,15.60,118.00,3.00,24.90,20.20,,0,61,true
Manufacturing,51-200,Chile,Starter,363611.40,142,Paid Search,true,977,0,0,,,,,,,,false,0,0.0000,13.46,3.00,215,4,2.67,136.00,2.67,279.00,10.86,11354.00,0.67,11.90,37.40,3.50,0,122,false
Media,11-50,Netherlands,Enterprise,1001655.50,19,Paid Search,true,2186,1,0,Enterprise,annual,1041.81,0.00,95,true,2186,false,2,0.2500,35.25,4.00,5,3,18.00,367.00,8.33,462.33,30.85,1157.33,4.67,41.60,86.55,8.00,0,1126,true
Energy,1-10,South Africa,Professional,2273000.95,6,Organic Search,true,500,1,1,Professional,monthly,461.59,,24,true,500,false,0,,,,,6,18.00,193.00,5.33,215.33,15.04,747.67,1.33,26.37,68.13,5.75,1,30,false
Media,201-1000,Israel,Starter,1284808.86,494,Organic Search,true,1357,0,0,,,,,,,,false,0,0.3333,14.97,3.67,240,5,14.67,145.33,4.67,150.33,9.69,867.33,2.00,10.00,19.40,6.50,1,91,false
Finance,1000+,Italy,Professional,1264944.61,4817,Social Media,true,310,1,0,Professional,monthly,199.10,0.00,23,true,310,true,4,0.3333,22.23,3.50,2,5,14.67,171.33,5.33,449.33,10.99,1194.67,2.33,26.53,66.33,6.00,0,30,false
Technology,51-200,Brazil,Enterprise,800717.62,114,Organic Search,true,1280,3,1,Professional,monthly,350.49,0.00,66,false,948,true,2,0.0000,35.25,4.00,97,5,18.67,168.33,9.33,304.33,37.50,1796.67,6.00,39.50,90.40,7.00,4,242,false
Consulting,1-10,Czech Republic,Professional,1735142.47,4,Referral,true,786,2,0,Enterprise,monthly,1066.10,18.70,49,false,623,true,0,0.0000,19.46,2.50,366,4,12.00,232.33,4.33,488.00,22.68,3775.67,1.67,23.67,39.10,9.00,1,150,false
Retail,11-50,France,Enterprise,,34,Direct,true,1608,1,0,Enterprise,annual,1317.58,0.00,83,true,1608,false,0,0.0000,28.65,3.50,203,4,28.00,152.67,10.67,774.67,24.46,1621.67,5.00,39.10,96.40,8.00,0,731,false
Energy,51-200,France,Professional,1572542.92,80,Direct,false,1072,1,1,Professional,annual,276.76,0.00,46,true,1072,false,1,0.0000,149.38,3.00,66,3,12.00,173.67,2.67,253.00,17.03,811.67,3.67,28.63,59.63,7.00,0,365,false
Manufacturing,201-1000,Japan,Professional,895471.55,431,Organic Search,false,2210,2,1,Starter,annual,42.69,0.00,108,true,2100,true,0,,,,,4,9.00,119.67,6.67,266.67,20.69,252.67,1.67,22.25,46.40,6.50,0,61,false
Media,51-200,France,Professional,2159978.40,98,Paid Search,false,1510,1,1,Professional,monthly,260.45,0.00,51,true,1510,false,1,0.4000,35.80,3.50,171,5,15.00,232.00,6.67,374.00,9.84,727.00,2.00,20.60,69.23,6.67,0,61,false
Media,1-10,India,Professional,,4,Content Marketing,true,1314,1,1,Professional,monthly,224.42,22.70,114,false,1314,false,0,,,,,2,8.00,84.00,3.50,322.50,15.60,1786.00,3.00,33.25,53.75,8.00,3,334,false
Finance,51-200,Norway,Enterprise,1027244.14,64,Organic Search,true,772,0,0,,,,,,,,false,0,,,,,6,18.00,430.67,10.00,449.00,30.70,451.33,4.67,32.20,87.77,6.67,5,181,false
Consulting,201-1000,Denmark,Starter,,574,Referral,false,1714,0,0,,,,,,,,false,1,0.2500,29.91,3.50,67,6,2.33,120.33,4.00,338.33,8.01,592.00,3.00,13.30,68.15,7.00,0,61,false
Education,11-50,Japan,Starter,399739.83,14,Paid Search,true,1964,2,1,Enterprise,monthly,843.20,0.00,14,true,1727,true,1,0.0000,16.28,3.80,80,5,6.67,127.33,3.67,226.00,3.06,362.00,0.33,23.10,32.90,5.00,0,91,false
Retail,201-1000,Norway,Enterprise,1443543.67,778,Partner,true,1015,1,0,Enterprise,annual,1537.43,,32,true,1015,true,1,0.5000,32.76,4.00,97,5,17.67,275.33,10.33,665.00,19.20,1034.00,5.00,39.43,85.03,8.33,0,30,true
Consulting,1-10,New Zealand,Enterprise,1067218.86,6,Social Media,true,1502,3,0,Starter,monthly,61.71,,35,false,1355,true,0,0.0000,30.48,4.00,506,4,21.67,272.67,3.67,283.33,10.79,1966.00,3.33,34.33,74.70,10.00,3,30,true
Consulting,11-50,Finland,Professional,554251.40,21,Organic Search,true,1799,1,1,Professional,monthly,118.44,11.90,47,true,1799,false,0,1.0000,,4.00,600,4,19.33,132.67,4.00,248.67,15.05,1616.33,2.00,30.80,59.77,7.50,0,669,false
Logistics,201-1000,Canada,Enterprise,917514.35,443,Partner,true,2210,2,0,Enterprise,monthly,777.67,36.50,18,false,1928,true,0,,,,,6,24.33,279.00,4.67,439.33,31.27,1431.33,3.33,41.37,95.07,6.00,0,303,true
Media,11-50,Portugal,Enterprise,943664.43,33,Referral,true,379,1,1,Enterprise,monthly,946.03,30.30,40,false,379,false,1,0.0000,5.33,4.00,52,1,26.00,143.00,10.00,46.00,7.38,3247.00,6.00,19.60,,5.00,0,150,false
Technology,11-50,Norway,Professional,823430.77,29,Referral,true,24,1,1,Professional,monthly,213.96,0.00,70,false,24,true,2,0.0000,24.45,4.50,6,1,9.00,155.00,1.00,540.00,7.80,660.00,0.00,32.80,59.90,,0,30,false
Energy,1-10,Italy,Starter,1936305.51,3,Organic Search,true,281,2,1,Free,annual,0.00,17.80,51,false,163,true,0,,,,,3,9.33,119.33,5.00,237.67,5.49,306.33,0.67,13.57,30.40,8.00,0,61,true
Technology,201-1000,Latvia,Enterprise,2555546.47,336,Content Marketing,true,312,2,1,Professional,annual,196.47,,40,false,76,true,0,0.0000,,,300,4,29.33,205.67,7.33,597.33,25.10,909.67,5.33,39.80,77.40,4.75,0,91,false
Legal,201-1000,Netherlands,Starter,787182.11,566,Paid Search,true,631,1,0,Starter,monthly,46.97,4.70,31,true,631,true,0,0.0000,23.09,3.33,243,6,7.67,136.67,1.67,263.33,8.26,170.67,0.33,13.13,57.90,7.50,5,30,false
Media,11-50,Poland,Enterprise,1027691.50,22,Organic Search,true,1245,2,1,Starter,annual,35.72,16.80,56,false,1023,true,1,0.2500,26.77,3.33,168,4,19.00,219.67,5.00,386.00,24.38,2030.33,5.33,49.10,76.70,5.50,10,61,false
Legal,1000+,Netherlands,Professional,1933747.21,4896,Organic Search,true,1495,1,1,Professional,monthly,301.25,,17,,1495,false,1,0.0000,23.97,3.75,91,3,21.00,193.33,5.33,289.00,14.57,962.67,1.33,23.70,63.27,8.00,0,30,false
Legal,11-50,New Zealand,Starter,856923.63,27,Paid Search,false,239,2,1,Free,annual,0.00,0.00,28,true,63,true,3,0.2500,22.77,4.00,53,4,12.00,136.67,3.33,151.33,9.74,815.67,2.67,17.47,45.07,9.00,0,61,false
Real Estate,11-50,New Zealand,Professional,2191383.36,30,Organic Search,true,713,3,1,Enterprise,annual,1875.14,0.00,32,true,104,true,0,0.0000,124.57,4.50,371,2,13.50,99.00,6.50,1505.00,23.95,977.00,1.50,16.50,42.65,7.00,0,122,false
Retail,201-1000,South Korea,Enterprise,1114011.54,655,Content Marketing,true,560,2,1,Professional,monthly,132.54,0.00,29,true,198,true,0,0.0000,38.32,4.50,336,3,13.67,251.67,8.33,662.33,19.76,1109.33,2.67,42.83,67.63,6.00,0,334,false
Education,51-200,United States,Starter,529930.24,116,Partner,true,1295,2,0,Starter,monthly,63.23,15.40,89,true,965,true,0,0.0000,17.79,3.50,323,5,2.33,125.00,1.33,194.67,13.50,951.67,2.67,13.80,36.57,7.00,0,912,true
Education,11-50,Netherlands,Enterprise,,23,Partner,true,1882,1,0,Enterprise,annual,1571.31,16.90,60,false,1882,true,0,,,,,4,21.00,308.33,10.00,552.33,16.34,829.00,5.33,45.55,79.93,3.00,0,822,false
Retail,11-50,Norway,Professional,2211288.45,,Referral,true,2152,2,1,Professional,monthly,140.00,,45,,1870,true,1,0.2500,19.26,4.00,92,4,13.67,141.00,4.33,372.67,16.38,991.00,4.00,30.50,50.90,7.00,0,30,false
Retail,11-50,South Korea,Starter,716519.19,18,Referral,true,1402,1,1,Starter,monthly,,7.80,76,true,1402,false,1,0.2500,148.79,4.00,178,5,14.00,61.00,1.33,143.00,10.96,321.33,0.33,9.45,27.27,5.50,0,91,false
Finance,51-200,United States,Professional,486936.46,100,Partner,true,1650,2,1,Professional,monthly,130.29,7.50,94,false,1474,true,0,0.0000,3.33,4.00,875,1,11.00,149.00,5.00,164.00,6.76,527.00,3.00,19.00,64.70,6.00,0,334,false
Education,51-200,South Korea,Free,487132.56,90,Paid Search,true,964,1,0,Free,monthly,0.00,27.60,42,true,964,false,1,0.0000,26.82,3.60,10,6,3.33,62.00,1.33,105.67,4.04,299.67,2.33,13.10,9.60,6.67,0,212,true
Consulting,201-1000,Austria,Professional,2329535.69,355,Partner,true,646,1,1,Professional,monthly,357.58,0.00,60,true,646,false,0,0.0000,17.01,3.67,387,6,14.00,206.33,3.67,441.33,20.30,681.67,1.67,24.05,66.07,6.00,0,273,false
Real Estate,11-50,United Kingdom,Professional,1413700.32,14,Direct,false,1861,2,1,Enterprise,annual,999.28,13.60,24,true,1699,true,0,0.0000,21.72,4.00,568,6,8.00,199.67,7.33,176.67,12.10,1261.00,1.33,23.90,25.10,6.00,0,273,false
Consulting,1000+,Czech Republic,Starter,,3103,Content Marketing,true,1106,1,0,Starter,annual,36.23,0.00,16,false,1106,false,0,,,,,2,9.00,128.00,3.50,214.50,6.30,313.50,2.00,28.40,26.60,6.50,0,395,true
Media,11-50,Chile,Professional,2039195.65,31,Referral,true,63,3,3,Professional,annual,230.80,0.00,68,true,-27,true,1,0.0000,,4.00,29,3,15.67,174.00,5.67,351.00,8.97,716.33,2.00,20.97,53.13,5.67,0,30,false
Real Estate,201-1000,India,Professional,713960.34,285,Referral,true,2344,3,0,Starter,annual,40.68,,43,true,1975,true,0,0.0000,12.02,3.50,606,4,15.00,117.00,4.33,132.00,13.24,1048.00,4.00,29.40,53.93,6.67,0,181,false
Retail,11-50,France,Starter,523489.89,28,Organic Search,true,1626,2,1,Starter,monthly,46.69,0.00,45,true,1479,true,0,0.3333,23.03,4.00,663,4,17.33,72.33,2.00,306.67,6.25,392.00,1.67,18.37,44.30,,0,456,false
Technology,51-200,Austria,Starter,2209556.65,80,Organic Search,true,652,2,0,Enterprise,annual,610.82,,57,true,496,true,2,0.3333,13.14,4.50,65,1,6.00,70.00,2.00,231.00,3.92,764.00,0.00,8.50,14.80,,0,516,false
Legal,1000+,Brazil,Professional,637616.32,2580,Social Media,true,486,0,0,,,,,,,,false,3,0.2000,21.49,3.67,75,4,7.00,198.67,3.67,203.33,12.71,661.67,2.67,26.50,42.83,7.67,7,150,true
Manufacturing,1000+,Japan,Starter,3330494.79,6117,Organic Search,true,595,1,0,Starter,monthly,43.97,,48,true,595,true,0,,,,,1,6.00,22.00,9.00,124.00,12.93,143.00,4.00,23.30,13.80,4.00,0,608,true
Consulting,1-10,Portugal,Professional,550733.83,4,Social Media,true,1743,1,1,Professional,monthly,183.66,18.30,69,false,1743,false,1,0.0000,253.85,3.00,94,3,14.33,107.67,6.00,264.33,14.43,1141.67,3.67,14.25,40.83,,0,273,false
